    ,601888.SH,601888.SH,601888.SH,601888.SH,601888.SH
,中国中免,中国中免,中国中免,中国中免,中国中免
date,open,close,high,low,volume
2018/5/7,58.77,58.61,59.88,57.99,18685665
2018/5/8,58.9,59,59.6,58.22,8733902
2018/5/9,59.35,59.92,60.6,59.11,8206897
2018/5/10,59.75,61.69,61.88,59.01,13086997
2018/5/11,61.41,61.01,61.85,60.11,6898175
2018/5/14,61.01,62.46,63.05,60.77,17296165
2018/5/15,62.46,62.94,63.5,61.5,7076087
2018/5/16,62.73,62.08,63.58,62.05,7834218
2018/5/17,62,61.02,62.95,60.64,9525356
2018/5/18,61.3,61.59,62.18,60.59,6162889
2018/5/21,62.17,62.28,63.22,62.05,6509735
2018/5/22,62.5,62.56,62.98,62.18,3113170
2018/5/23,62.81,61.93,63.55,61,7803043
2018/5/24,61.99,62.47,63.2,61.12,7603173
2018/5/25,61.49,62.33,62.8,61.33,6913345
2018/5/28,62.33,61.83,62.59,61.01,6865539
2018/5/29,61.6,64.08,65.26,61.6,15856390
2018/5/30,63.35,63.65,64.5,62.56,10613951
2018/5/31,63.97,67.65,67.85,63.7,17110235
2018/6/1,67.6,67.48,68.18,66.45,10917885
2018/6/4,67.8,67.37,68.3,66.3,10394051
2018/6/5,67.52,67.79,68.3,66.52,8627555
2018/6/6,67.6,66.83,68.03,66.8,7703206
2018/6/7,67.08,66.52,68.6,65.58,11190089
2018/6/8,66.37,66.18,66.4,65.2,9515948
2018/6/11,66,63.65,66.76,62.98,14819317
2018/6/12,63.9,65.87,66.35,63.36,10509335
2018/6/13,66.26,66.82,67.97,65.82,9551309
2018/6/14,66.56,66.87,67.48,66.11,6206772
2018/6/15,66.95,66.4,67.35,65.1,8217553
2018/6/19,65.81,65.38,67.08,63.77,19194848
2018/6/20,65.2,65.45,65.99,63.94,10071088
2018/6/21,65.78,67.73,69.55,65.47,16064881
2018/6/22,66.96,66.96,68.58,65.81,9807366
2018/6/25,67.05,69.36,69.96,67.05,10923033
2018/6/26,68.6,66.93,69.2,66.32,11038916
2018/6/27,66.93,63.02,67.6,62.91,16411505
2018/6/28,62.3,63.56,63.94,61.13,13633552
2018/6/29,63.51,64.41,66.25,63.03,11870486
2018/7/2,64.9,64.34,66.28,63.09,9701414
2018/7/3,64.79,61.31,64.79,59,22006427
2018/7/4,61.31,62.39,63.67,61.2,12750866
2018/7/5,62.5,63.34,64.12,61.7,10714411
2018/7/6,63,62.13,63.3,60.1,11307703
2018/7/9,62.48,63.92,64.38,62.38,8737261
2018/7/10,64.46,65.94,66.16,64.2,9343516
2018/7/11,64.7,66.17,67.2,63.36,9722884
2018/7/12,66.4,67.69,68.28,65.8,10988365
2018/7/13,68.1,71,71.35,67.69,12807893
2018/7/16,71.55,72.33,73.2,71.17,10665708
2018/7/17,71.7,71.32,71.85,70.54,7681232
2018/7/18,71.01,72.8,76.03,70.88,17511663
2018/7/19,73.21,72.63,74.22,71.97,8849390
2018/7/20,72.9,73.46,74.59,72.6,8902264
2018/7/23,73.55,70.14,74.89,69.51,20499474
2018/7/24,70.46,70.31,71.8,69.7,13171317
2018/7/25,71.05,74.19,74.4,71.03,15350022
2018/7/26,73.85,73.07,74.34,72.18,10592087
2018/7/27,73.05,72.07,73.38,71.28,8106272
2018/7/30,72.4,71.38,72.78,70.64,8200642
2018/7/31,71.44,70.23,72,69.86,9309879
2018/8/1,71.31,71.22,72.16,70.49,8510628
2018/8/2,71,68.51,71,67.98,13442392
2018/8/3,68.6,64.77,69.16,63.1,19108130
2018/8/6,65.17,61.82,65.95,60.11,17282805
2018/8/7,62.44,61.86,62.44,57.02,25007316
2018/8/8,60.3,60.47,63.46,59,18455066
2018/8/9,60.4,62.48,64.16,59.65,17613965
2018/8/10,62.82,63.24,64.78,61.75,15822038
2018/8/13,62.49,63.74,64.2,61.8,11126523
2018/8/14,63.73,63.13,64.38,62.5,10029995
2018/8/15,63.79,60.82,63.83,60.61,9609892
2018/8/16,59,59.23,61.48,58.45,12839219
2018/8/17,60.3,57.09,60.88,55.69,16457022
2018/8/20,56.91,57.4,57.5,55.06,13179619
2018/8/21,57.9,61.38,61.5,57.9,15473698
2018/8/22,61.35,60.09,61.4,59.82,8359134
2018/8/23,59.93,60.36,61.21,59.44,8883334
2018/8/24,60,59.7,60.75,59,6273849
2018/8/27,59.7,64.98,64.98,59.7,17440001
2018/8/28,64,64.55,65.44,63.5,10740247
2018/8/29,64.15,64.17,64.82,63.22,6838088
2018/8/30,63.7,64.8,66.56,63.68,12675463
2018/8/31,64.8,63.36,64.88,62.06,12002275
2018/9/3,62.9,62.3,63.15,60.51,8008236
2018/9/4,62.7,61.97,63.58,60.03,12050132
2018/9/5,61.49,59.85,61.49,59.66,8764260
2018/9/6,59.3,58.83,60.58,58.22,8203398
2018/9/7,59.25,61.99,62.6,59.25,13128220
2018/9/10,61.6,60.06,61.6,59.82,6678522
2018/9/11,60.3,61.42,61.55,60.09,5306273
2018/9/12,61.42,59.84,61.47,59.4,6471513
2018/9/13,61,60.82,61.75,59.1,7262742
2018/9/14,61,61.8,62.86,60.3,8511415
2018/9/17,61.35,62.25,63.07,60.35,8933957
2018/9/18,61.95,63.08,63.35,60.59,9019752
2018/9/19,63.12,64.23,64.94,63.12,10362568
2018/9/20,64.37,63.9,66.1,63.51,11405551
2018/9/21,65,67.51,67.61,64.68,11279640
2018/9/25,66.6,67.31,67.9,66.2,6583585
2018/9/26,68.49,67.91,68.55,66.81,11161006
2018/9/27,67.74,66.65,67.8,65.12,10516207
2018/9/28,66.62,68.02,68.02,66,8959881
2018/10/8,66.87,63.76,66.87,63.58,10195812
2018/10/9,63.7,63.59,64.66,63.06,5838914
2018/10/10,64,63,64.98,62.5,7871261
2018/10/11,60,60.5,61.5,58.8,12473905
2018/10/12,60.15,63.27,63.86,60.15,11815134
2018/10/15,63.87,63.5,65.42,62.6,12002968
2018/10/16,63.78,61.9,63.78,60.85,7517413
2018/10/17,62.85,55.71,62.9,55.71,27037291
2018/10/18,52.92,51.9,53.6,50.14,34014712
2018/10/19,51.01,53.3,53.92,48.69,21155888
2018/10/22,54.3,57.8,58.6,54.3,19363039
2018/10/23,60.11,57,60.25,56.47,16720869
2018/10/24,57,55.47,58.54,55.2,10796960
2018/10/25,53.88,56.38,56.6,52.5,10860135
2018/10/26,56.7,53.18,56.73,51.28,17967602
2018/10/29,51.5,48.12,51.5,47.96,19497757
2018/10/30,47.96,49.72,50.85,47.9,11033582
2018/10/31,51,53.68,53.8,50.95,14995255
2018/11/1,55.26,52.93,55.35,52.14,12241332
2018/11/2,54.61,58.22,58.22,54.61,21966582
2018/11/5,58.19,57.47,58.21,55.6,10771225
2018/11/6,57.65,56.05,57.86,55.17,11185858
2018/11/7,56.23,56.38,57.66,55.3,9502459
2018/11/8,57.1,56.78,57.8,56.6,6352560
2018/11/9,56.29,56.7,56.85,54.85,5351832
2018/11/12,56.08,55.58,56.41,54.18,9698947
2018/11/13,54.5,55.02,55.53,53.5,10877744
2018/11/14,55.15,53.98,55.4,53.52,10103699
2018/11/15,55,54.67,55.52,54.2,10513432
2018/11/16,55,55.16,55.75,54.22,8713827
2018/11/19,55.35,55.42,56.9,53.95,10132055
2018/11/20,54.78,54.29,54.8,53.8,7512932
2018/11/21,53.89,55.4,55.47,53.58,7966172
2018/11/22,55.66,54.69,55.77,54.27,5850152
2018/11/23,54.4,54.48,55.08,54.1,5269515
2018/11/26,55,54.01,55,53.38,6651634
2018/11/27,54.25,53.45,54.37,53.36,5237517
2018/11/28,53.67,55.9,58.25,53.07,15230296
2018/11/29,55.97,54.72,56.28,54.51,9962956
2018/11/30,54.53,55.21,55.55,54.41,6648605
2018/12/3,57.8,56.75,57.8,56.2,14741356
2018/12/4,56.85,58.76,58.98,56.1,12196251
2018/12/5,57.95,59.29,59.88,57.78,9613915
2018/12/6,58.99,58.23,59.5,57.71,7005911
2018/12/7,58.75,58.45,59.23,57.12,5316582
2018/12/10,58.05,58.92,59.88,57.85,7846327
2018/12/11,59.2,59.64,59.78,57.75,5141174
2018/12/12,59.9,61.3,61.64,59.4,7649128
2018/12/13,61.18,62.43,63.14,60.97,7637320
2018/12/14,62.15,60.68,62.78,60.53,12452959
2018/12/17,60.42,60.79,61.66,59.84,7091207
2018/12/18,60.6,60.05,61.16,59.59,7489095
2018/12/19,60.14,59.15,60.4,58.88,4509952
2018/12/20,58.88,58.87,59.67,58.56,4608154
2018/12/21,59,58.22,59.3,57.1,6169321
2018/12/24,58.5,59.25,59.65,58,4459039
2018/12/25,59,59.3,60.4,58.6,6761660
2018/12/26,59.61,58.39,59.97,57.35,6554741
2018/12/27,59,58.89,59.7,58.67,6051570
2018/12/28,59.4,60.2,60.48,58.78,9284816
2019/1/2,60.53,59.8,60.88,58.9,6918554
2019/1/3,59.64,56.98,59.64,56.5,11204284
2019/1/4,56.05,57.1,58.21,55.73,10628291
2019/1/7,57.38,58.1,58.58,56.89,8527659
2019/1/8,57.82,59.6,59.9,57.74,6179486
2019/1/9,59.61,60.9,62.56,59.55,12735112
2019/1/10,60.86,60.1,61.4,59.8,6127145
2019/1/11,60.41,60.68,61,59.77,6314091
2019/1/14,60.15,58.6,60.64,58.46,5494164
2019/1/15,58.8,60.78,60.95,58.8,9366754
2019/1/16,60.99,61.13,61.48,60,6866135
2019/1/17,61.16,60.8,61.16,60.45,4318003
2019/1/18,58.6,59.43,59.95,57,22108460
2019/1/21,59.52,59.87,60.3,59.28,10890812
2019/1/22,59.98,58.9,59.98,58.39,6679861
2019/1/23,59.15,59.11,59.6,58.5,4017503
2019/1/24,53.31,56,56.12,53.31,29959512
2019/1/25,55.25,56.43,57.11,55.06,11474568
2019/1/28,56.5,55,56.97,54.67,15847133
2019/1/29,54.67,55.87,56.05,54.5,9153897
2019/1/30,55.8,54.4,55.8,54.01,16884343
2019/1/31,54.2,54.5,54.85,53.35,11352476
2019/2/1,54.8,54.5,54.9,53.5,14050037
2019/2/11,54.54,58.1,58.58,54.54,17199642
2019/2/12,57.8,58.18,58.8,57.3,9422177
2019/2/13,58.18,60,60.35,58.18,13280446
2019/2/14,60.18,61.83,62.48,59.58,12284213
2019/2/15,61.7,59.61,62.36,59.39,11697514
2019/2/18,60.36,61.27,61.47,60.3,11972979
2019/2/19,61.02,61.5,62.18,60.85,8757951
2019/2/20,61.5,62.45,63.51,61.5,9121431
2019/2/21,62.45,62.52,63.33,61.8,7667922
2019/2/22,62.6,62.93,63,61.21,7302646
2019/2/25,63,64.77,64.92,62.21,15092187
2019/2/26,64.76,62.35,66.04,62,15125441
2019/2/27,62.4,63.08,64.22,62.36,11681747
2019/2/28,63,63.8,64.59,62.6,7263842
2019/3/1,64.6,64.45,65.55,63.23,8863740
2019/3/4,64.98,63.73,65.95,63.3,14873612
2019/3/5,63.48,62.4,64,61.19,19371898
2019/3/6,62.38,61.67,62.4,60.77,17115215
2019/3/7,61.5,61.5,61.65,60.71,11511394
2019/3/8,60.52,59.55,61,58.66,23025622
2019/3/11,59.9,61,61.03,59.9,11719280
2019/3/12,62,60.14,62,59.93,16005273
2019/3/13,60.18,59.93,60.88,59.4,10541871
2019/3/14,60,60.14,60.85,59.93,7739611
2019/3/15,60.57,60.95,61.38,60,12581518
2019/3/18,60.95,62.9,63,60.5,17444614
2019/3/19,63.2,62.89,63.66,62.6,10845312
2019/3/20,62.96,63.7,64.19,62.69,12557768
2019/3/21,63.48,63.9,64.2,62.15,11170875
2019/3/22,63.69,64.25,65.68,63.34,11857866
2019/3/25,63,62.61,63.43,62.25,14200026
2019/3/26,62.93,63.65,64,62.9,9594146
2019/3/27,64.15,65.47,65.51,63.72,14916564
2019/3/28,65.56,67.79,69.74,65.02,23469097
2019/3/29,67.88,70.08,71.18,67.88,18331478
2019/4/1,71,69.98,73.6,69.86,16097115
2019/4/2,70.35,70.42,71.27,69.29,9524192
2019/4/3,70.4,71.62,72.19,69.85,8494441
2019/4/4,71.6,72.35,72.67,70.69,6634519
2019/4/8,71.99,72.11,74.33,70.88,11504617
2019/4/9,72,73.23,73.73,71.99,7351037
2019/4/10,73.38,72.4,73.4,71.11,8600421
2019/4/11,72.56,72.25,74.31,71.21,11294139
2019/4/12,72.18,71.38,73.55,70.71,9056772
2019/4/15,72.8,72.91,75.5,72.79,11880564
2019/4/16,72.54,74.67,74.67,72.54,11847707
2019/4/17,74.86,76.18,76.18,74.02,9750656
2019/4/18,75.7,78.23,78.4,75.65,7996896
2019/4/19,78.37,78.64,79.3,76.14,6165460
2019/4/22,78,78,80.15,77.22,6382178
2019/4/23,78,77.4,79.5,77.4,10577878
2019/4/24,77.93,78.83,79.15,77.41,8248143
2019/4/25,78.25,79.32,80.34,78.2,8051521
2019/4/26,78.8,77.3,79.74,75.65,11997205
2019/4/29,78.65,79.98,80.88,77.29,14415957
2019/4/30,79.55,77.49,79.75,77.14,10092568
2019/5/6,75,76.01,76.9,74,15240120
2019/5/7,76.01,76.4,77.7,74.88,17722699
2019/5/8,75.66,73.41,76.65,73,8097684
2019/5/9,72.66,73.65,74.72,71.41,12719536
2019/5/10,74.05,77.15,78.08,74,12588193
2019/5/13,76.48,77.02,78.78,76.15,6453329
2019/5/14,75.8,75.15,77,74.8,9865284
2019/5/15,76,77.8,78.13,74.9,7993079
2019/5/16,77.98,79,79.04,77.25,9134629
2019/5/17,79.2,77.19,79.35,76.98,8127470
2019/5/20,76.45,76.01,76.99,74.5,8242253
2019/5/21,76.34,76.32,78.02,76.1,7935897
2019/5/22,76.69,76.97,78,75.8,7595070
2019/5/23,76.5,75.33,76.89,74.65,7033945
2019/5/24,75.6,75.3,76.83,75,4762840
2019/5/27,75.15,75.79,76.23,73.37,7121189
2019/5/28,75.9,78,78.39,75.6,9673800
2019/5/29,77,76.7,77.46,76.15,6982346
2019/5/30,76.65,75.82,77.09,75.3,7094180
2019/5/31,76.2,77.39,78.1,75.52,7838258
2019/6/3,77.38,76.62,78.43,75.89,6773053
2019/6/4,76.51,75.7,77,75.1,5962995
2019/6/5,76.29,74.55,76.5,74.41,5938424
2019/6/6,75.07,73.93,75.49,73.44,7469753
2019/6/10,74.56,75.94,76.5,74.02,6119269
2019/6/11,76.32,78.7,78.98,76.32,10730225
2019/6/12,78.65,79.05,79.16,78.05,5999056
2019/6/13,79.15,78.5,79.2,77.77,4601788
2019/6/14,78.99,79.46,81.6,78.88,8392011
2019/6/17,79.92,81.3,82.06,79.52,7765397
2019/6/18,81.4,80.03,81.58,79.79,5538518
2019/6/19,81.48,82.67,82.98,80.88,8406712
2019/6/20,82.68,85.68,87.89,82.03,12566352
2019/6/21,85.6,85.04,87.2,84.3,9147510
2019/6/24,84.87,85.51,86.49,83.78,6930904
2019/6/25,85.62,84.52,85.99,83.6,7139584
2019/6/26,84.37,85,85.4,84.07,5341223
2019/6/27,85.41,86.58,87.23,84.6,8534183
2019/6/28,86.58,88.65,88.69,85.81,6196363
2019/7/1,89.6,90.2,91.28,89.41,9037056
2019/7/2,90.2,91.18,91.6,88.58,9113747
2019/7/3,91,88.18,91.69,87.5,9482575
2019/7/4,86.3,83.3,86.33,81.65,28774383
2019/7/5,83.5,86.5,87.33,83.26,15145428
2019/7/8,86.89,85,86.9,83.98,9327576
2019/7/9,85.62,85.02,85.79,84.57,4992551
2019/7/10,85.88,87.94,88.77,85.1,10008802
2019/7/11,88.59,86.12,89.6,85.33,11008846
2019/7/12,86,87.71,88.86,86,7633825
2019/7/15,88.4,87.82,88.41,86.6,5877709
2019/7/16,88.12,86.2,88.12,86.05,6410423
2019/7/17,85.8,84.71,85.8,82.5,12694211
2019/7/18,85.01,85.2,85.7,84.75,6163777
2019/7/19,85.8,85.88,87.35,85.34,5966276
2019/7/22,85.19,88.02,88.4,85.01,7156852
2019/7/23,87.97,86.13,88,85.6,7507842
2019/7/24,86.29,85.97,86.55,85.62,4631924
2019/7/25,86.29,88.1,88.12,85.67,7586960
2019/7/26,87.85,89.6,90.49,87.64,8419780
2019/7/29,89.98,90.5,90.5,89.4,4852679
2019/7/30,90.68,89.94,90.8,88.8,6013815
2019/7/31,89.26,90.5,90.56,88.03,6276069
2019/8/1,90,89.5,91.93,88.18,8690726
2019/8/2,88.9,90.47,91.1,87.75,7029276
2019/8/5,89.33,85.8,89.88,85.73,12151267
2019/8/6,82.3,85.85,85.9,82.27,14950964
2019/8/7,86.17,86.2,87.59,85.2,7458770
2019/8/8,86.5,87.52,87.8,86.4,5356716
2019/8/9,88.3,87.4,88.49,87.15,4506398
2019/8/12,87.6,87.6,88.14,86.88,4498658
2019/8/13,86.9,86.8,87.19,84.48,8181558
2019/8/14,87.41,88.65,88.8,87.41,7343634
2019/8/15,87,87.43,88.28,86.5,5140620
2019/8/16,87.55,90.72,91.76,86.86,10333841
2019/8/19,91.2,90.9,92.45,89.6,7444993
2019/8/20,90.8,91.2,91.37,90.03,4482275
2019/8/21,91.3,90.8,91.35,90.19,3242627
2019/8/22,91.52,94.35,94.8,91.2,9672725
2019/8/23,94.75,95.28,96.88,94.01,6512897
2019/8/26,94.5,94.84,96.5,93.75,7611889
2019/8/27,95.37,95.57,96.64,94.84,7594415
2019/8/28,95.02,94.89,95.7,93.38,6222079
2019/8/29,95,94.9,95.3,93.53,5140858
2019/8/30,95,95.48,96.35,94.43,8751967
2019/9/2,96.03,94.39,96.18,92.15,10878446
2019/9/3,94.18,94.58,95.45,93.75,6507787
2019/9/4,94,92.24,94,91.31,11864239
2019/9/5,93.25,93.05,95,92.86,10957130
2019/9/6,94,94.18,95.3,92.42,8479111
2019/9/9,94.86,93.8,95.45,93.53,6948887
2019/9/10,93.69,92.99,94.29,92.37,6430649
2019/9/11,93.09,91.11,93.3,90.4,10940851
2019/9/12,91.1,92.39,92.65,90,6765101
2019/9/16,93,92.75,93.09,91.8,5263857
2019/9/17,92.8,92.04,93.47,91.7,5619990
2019/9/18,92.3,93.8,95.06,92.08,8378126
2019/9/19,94.69,95.61,95.9,94,8949698
2019/9/20,95.86,93.37,95.96,93.37,15988823
2019/9/23,93.65,92.79,93.65,92,6466568
2019/9/24,93.2,93.8,94.15,92.2,5746471
2019/9/25,93.78,94.19,95.35,93.22,6583848
2019/9/26,94.82,93.53,95.4,93.38,5368567
2019/9/27,93.9,93.01,94.35,92,5527726
2019/9/30,92.58,93.06,94.58,92.58,5693641
2019/10/8,93.79,97.1,98.27,93.67,18886420
2019/10/9,96.79,93.25,96.8,92.56,15904853
2019/10/10,93.93,95.28,95.49,91.91,8392574
2019/10/11,95.8,94.81,95.88,94.8,4675319
2019/10/14,95.6,94.63,95.85,94.09,5031276
2019/10/15,94.63,95.31,95.5,94.08,3797162
2019/10/16,95.5,95.7,96.9,95.31,4416712
2019/10/17,95.7,96.25,97.5,95.55,3612458
2019/10/18,96.7,95.25,96.89,94.99,3665504
2019/10/21,95.08,94.75,96.05,94.1,3163095
2019/10/22,95.66,94.32,95.66,93,5696754
2019/10/23,93.5,92.07,94.31,92,6174107
2019/10/24,92.07,88.65,92.2,87.11,17714052
2019/10/25,88.63,90.39,90.63,88.1,8454271
2019/10/28,90.39,91.57,92.14,90.2,6572520
2019/10/29,92.11,91.93,92.79,90.5,8769970
2019/10/30,89.18,90.15,91.36,89.18,10141181
2019/10/31,90.3,90.35,90.7,88.7,7845534
2019/11/1,90.45,90.81,91.45,89.55,5330422
2019/11/4,91.8,92.92,93.33,90.7,8168173
2019/11/5,92.82,92.82,93.9,91.78,6397783
2019/11/6,92.68,92.39,92.93,91.94,4875423
2019/11/7,92.03,90.65,92.3,90,7537132
2019/11/8,91.5,90.5,91.88,90.5,4118468
2019/11/11,90.05,87.7,90.15,87,12376956
2019/11/12,88.38,86.92,88.69,86.28,7223013
2019/11/13,87,85.3,87.18,84.98,17285076
2019/11/14,85.57,84.72,85.94,84.38,12436690
2019/11/15,85.35,84.5,85.47,84.41,7943433
2019/11/18,84.8,86.65,87.1,84.52,13554494
2019/11/19,86.29,86.95,87.25,85.8,9328373
2019/11/20,86.95,86.41,87.2,86,5802238
2019/11/21,85.85,86.28,86.33,84.96,5472531
2019/11/22,86.26,84.7,87.08,83.81,8321577
2019/11/25,84.68,83.03,84.69,82.18,11990310
2019/11/26,83.56,84.38,86.33,83.56,14565790
2019/11/27,85.36,84.07,86.9,83.2,8522623
2019/11/28,83.84,83.1,84.19,82.9,5099245
2019/11/29,83.05,83.8,83.95,82.08,6961683
2019/12/2,83.8,83.48,84.12,82.99,6045789
2019/12/3,83.5,83.88,84.18,82.2,7191277
2019/12/4,83.58,84.82,85.11,82.82,7999263
2019/12/5,85.27,86.28,86.65,85,6815437
2019/12/6,86.88,87.2,87.71,86.08,5713546
2019/12/9,87.57,85.3,87.96,85.1,6181680
2019/12/10,85.51,88.47,88.66,85.37,12020989
2019/12/11,88.78,88.6,89.1,87.38,5830118
2019/12/12,88.88,88.8,88.99,88.1,4128652
2019/12/13,90,90.12,91.3,89.36,9748324
2019/12/16,90.51,86.12,91.12,85,30185374
2019/12/17,85.58,85.61,86.34,84.75,16869245
2019/12/18,85.59,85.11,85.8,85,7207668
2019/12/19,85.2,85.47,86,85.08,7144451
2019/12/20,85.99,87.69,88.45,85.39,11980844
2019/12/23,88,86.83,89.54,86.68,9360193
2019/12/24,86.84,87.21,87.93,85.29,4340970
2019/12/25,87.1,87.12,87.55,86.2,3807458
2019/12/26,87.4,88.16,88.55,87.32,4844329
2019/12/27,88.57,88.12,89.77,88,6013113
2019/12/30,88,89,89.11,87.6,7905490
2019/12/31,88.5,88.95,89.09,87.83,5799795
2020/1/2,89.01,90.05,90.68,89,7349100
2020/1/3,91,90.98,91.22,89.99,7027068
2020/1/6,90.22,90,91.91,89.5,6857535
2020/1/7,90.74,90.91,91.88,90.72,5520850
2020/1/8,90.05,91.3,91.88,89.68,7012107
2020/1/9,91.99,94,94.72,91.88,8816756
2020/1/10,95.18,94.34,95.18,94.05,5615992
2020/1/13,91,91,92.73,90.1,20527994
2020/1/14,91.8,88.84,91.95,88.31,14429420
2020/1/15,88.84,89.36,89.59,88.41,6413698
2020/1/16,89.81,90.39,90.83,88.92,6995922
2020/1/17,90.84,89.85,91.3,89.31,6749953
2020/1/20,90.15,86.9,90.3,85.15,20940870
2020/1/21,85.68,83.75,85.68,83,23207206
2020/1/22,83,84.58,85.36,82.61,12334011
2020/1/23,83,82,83.53,80.4,24809160
2020/2/3,73.8,73.8,73.8,73.8,20200100
2020/2/4,73.8,75.08,76.8,73.5,30846961
2020/2/5,77.7,77.78,78.47,76.14,25933551
2020/2/6,78.9,80.8,80.8,78.22,20230570
2020/2/7,80.27,80.2,80.6,78.28,17347672
2020/2/10,79.5,79,80.28,78.51,13469702
2020/2/11,79.52,80.05,80.4,78.97,13707566
2020/2/12,80,80.4,80.72,79.5,9128680
2020/2/13,80.48,79.16,80.48,78.7,12748841
2020/2/14,78.62,80.94,81.43,78.62,13165946
2020/2/17,80.94,81.25,81.81,80.77,14315389
2020/2/18,81.3,80.2,81.6,79.6,13184002
2020/2/19,79.75,83.31,83.42,79.41,18278421
2020/2/20,84.84,85.8,86.83,84.6,22674222
2020/2/21,85.72,85.07,86.2,84.49,11552129
2020/2/24,83.6,82.97,85.07,82.73,17000108
2020/2/25,81.96,81.84,81.98,80.77,12763540
2020/2/26,80.88,80.2,81.28,79.83,14742432
2020/2/27,80.58,80.45,82.01,80,16617075
2020/2/28,76.43,78.5,80,76.43,17442171
2020/3/2,78.05,78.39,79.27,76.88,14189668
2020/3/3,79.5,79.17,79.98,78.39,14290492
2020/3/4,79.17,79.06,79.8,77.67,11327460
2020/3/5,79.9,84.11,84.83,79.9,25830099
2020/3/6,83.1,83.27,84.6,82.7,12206534
2020/3/9,81.6,79.13,81.6,78.34,18881920
2020/3/10,79,81.48,82.88,78.62,11543459
2020/3/11,81.12,82.66,84.8,80.12,18367495
2020/3/12,80.98,79.08,81.58,78.88,14049871
2020/3/13,75,83.59,84.5,75,28794093
2020/3/16,82.5,77.8,82.59,77.8,20365545
2020/3/17,77.75,77.22,79.9,74.8,11981262
2020/3/18,77.7,75.38,78.29,74.12,12631684
2020/3/19,73.86,71.92,75.99,70.06,15713522
2020/3/20,73.28,75.6,76.5,72.8,16159931
2020/3/23,73.15,72.15,74.6,71.5,12042046
2020/3/24,73.5,73.27,75.85,72.13,13174659
2020/3/25,75.8,74.8,76.28,72.2,26063694
2020/3/26,73.12,72.9,74.14,72.38,13537841
2020/3/27,73.62,72.42,73.7,72.05,10027334
2020/3/30,71,67.95,71.27,66.5,24011953
2020/3/31,68.57,67.2,68.57,67.17,11143646
2020/4/1,67.25,68.53,70.24,67.02,13530752
2020/4/2,68.5,71.83,72,68.11,12468240
2020/4/3,71.95,72.63,74.41,71.83,12197973
2020/4/7,75.3,75.55,75.98,74.62,18350062
2020/4/8,74.65,75.62,77.44,74.64,11507600
2020/4/9,76.07,77.5,77.68,75.35,7596178
2020/4/10,77.2,77.32,79.84,76.57,7618216
2020/4/13,76.5,78.43,78.95,76.41,7541331
2020/4/14,79,79.39,79.54,77.72,13162033
2020/4/15,79.35,76.6,79.35,75.6,12115489
2020/4/16,75.85,77,77.3,75.56,7120635
2020/4/17,79,81.3,82.57,79,19345651
2020/4/20,82.18,82.8,83.69,80.37,14213588
2020/4/21,82.99,82.22,83.28,80.85,9410607
2020/4/22,83.28,85.92,86.35,82.55,21173422
2020/4/23,88.5,86.56,89,85.8,15735588
2020/4/24,86.39,87.69,88.75,86.39,9817038
2020/4/27,87.86,86.4,88.36,85.54,9116149
2020/4/28,85.91,89.62,90.6,85.58,14449076
2020/4/29,89.34,90.3,91.8,89.34,10154268
2020/4/30,90.6,91.3,93.79,89,9858547
2020/5/6,89.5,90.25,91.44,89.3,15924814
2020/5/7,90.44,91.2,91.44,89.11,7374345
2020/5/8,93,92.68,93.6,91.22,7859952
2020/5/11,92.88,88.9,93.49,88.66,14375650
2020/5/12,89.84,90.44,91.8,89.69,12935256
2020/5/13,90.5,89.99,91.18,89.5,6816418
2020/5/14,89.12,88.85,89.8,88.5,6214624
2020/5/15,89.29,87.57,89.74,87.36,9057261
2020/5/18,87.89,87.5,88.7,87.48,7391889
2020/5/19,88.7,89.4,91.41,88.2,12808911
2020/5/20,89.38,87.66,90.65,87.36,8794297
2020/5/21,88.5,87.78,88.82,87.05,8092557
2020/5/22,88.01,86.17,88.9,85.54,12527835
2020/5/25,86.78,88.79,89.94,85.9,11038086
2020/5/26,89.88,96.02,96.87,89.82,18313232
2020/5/27,95.28,96.6,96.64,93.69,12582080
2020/5/28,97.2,95,97.49,94.09,12114901
2020/5/29,94.56,101.23,101.23,93.75,18717928
2020/6/1,101.5,102.18,104.54,99.22,15912591
2020/6/2,103.9,99.87,105.37,99.44,26091405
2020/6/3,102,102.18,102.66,98.08,13016335
2020/6/4,101,99.92,101.75,99.9,7900830
2020/6/5,99.86,106.41,108.08,99.86,17432735
2020/6/8,105.1,106.18,108.2,104.25,9211903
2020/6/9,106,110,112,105,9991381
2020/6/10,106,106.34,108,102.68,23811075
2020/6/11,105,108.95,111.06,103.99,15689726
2020/6/12,107.8,119.85,119.85,107.46,20009963
2020/6/15,120.01,120,128.5,118.75,24121046
2020/6/16,121.9,126.5,126.57,118.9,12796915
2020/6/17,125.49,124.88,126.1,122.8,9875818
2020/6/18,124,129.08,129.48,122.6,11160344
2020/6/19,127.44,130.81,131.4,125.5,12841412
2020/6/22,130.02,126.25,130.31,124.6,12940588
2020/6/23,126.2,126.5,129.5,123.72,11705371
2020/6/24,127.55,127.3,129.77,125.5,10808903
2020/6/29,126.93,140.03,140.03,125.21,16883854
2020/6/30,146.5,154.03,154.03,145.1,29230329
2020/7/1,158.15,167.28,168.18,154.9,29070088
2020/7/2,166,166.14,173.19,162,23932560
