,600436.SH,600436.SH,600436.SH,600436.SH,600436.SH
,片仔癀,片仔癀,片仔癀,片仔癀,片仔癀
date,open,close,high,low,volume
2014/1/2,94.11,99.64,100,94.11,1472703
2014/1/3,98.64,99.36,99.98,98,664201
2014/1/6,99.35,97.5,99.36,96.6,793096
2014/1/7,95.12,98.43,98.6,95.07,552319
2014/1/8,98.99,97.68,98.99,97,512739
2014/1/9,97.08,98.6,100.87,97.08,686447
2014/1/10,98.97,97.6,98.97,97.08,426782
2014/1/13,98.5,94.36,98.5,93.7,915193
2014/1/14,94.25,94.26,95.1,92.8,550150
2014/1/15,94.27,93.15,94.47,92.88,849683
2014/1/16,93.17,93.36,94.34,93.08,422832
2014/1/17,93.4,89.82,93.66,88.81,1314659
2014/1/20,89.03,84.69,89.04,83.33,2359345
2014/1/21,83.21,84.93,85.6,83.21,674333
2014/1/22,84.98,86.65,86.75,83.6,1335695
2014/1/23,86.71,88.42,90.33,86.7,1279510
2014/1/24,88.01,90.75,91.9,88.01,1107470
2014/1/27,90.55,88.46,90.55,87.78,800773
2014/1/28,87.98,87.91,89.2,87.5,633454
2014/1/29,88.5,85.9,88.5,85.41,1009178
2014/1/30,86,86.71,87.25,85.1,625057
2014/2/7,86.03,85.26,86.03,84.91,1207218
2014/2/10,85.27,90.94,91.02,85.27,1718000
2014/2/11,90.88,92.94,94.39,90,2135357
2014/2/12,93,92.45,94.28,91.55,1044394
2014/2/13,93.29,90.84,93.29,90.05,1413332
2014/2/14,90.84,91.69,91.89,90.1,765757
2014/2/17,92,92.08,92.68,90.9,927898
2014/2/18,92.15,90.2,92.35,90.17,887762
2014/2/19,90.76,91.79,92.28,90,868518
2014/2/20,92.01,94.9,96.5,92.01,2514624
2014/2/21,94.5,96.5,97.89,93.5,1743933
2014/2/24,96.3,92.78,96.3,92.69,1528206
2014/2/25,92.7,89.5,94.2,89.48,1536584
2014/2/26,89.4,87.17,89.4,85.89,1260266
2014/2/27,86.5,85.19,88.3,84.78,1203126
2014/2/28,85.19,86.44,86.5,84.78,1041794
2014/3/3,86.44,87.75,90.23,85.43,1166262
2014/3/4,87.94,86.63,87.94,86.2,751857
2014/3/5,86.88,85.86,87.5,85.76,606960
2014/3/6,85.68,84.15,86.35,82.8,1301086
2014/3/7,83.2,90,90.55,83.2,2289672
2014/3/10,89,86.25,89,85.8,1434547
2014/3/11,86.25,88.26,89,84.51,1155513
2014/3/12,88.26,86.33,89.1,86.11,1445823
2014/3/13,86.5,89.11,89.15,86,1290193
2014/3/14,88.58,87.55,88.79,86.86,894360
2014/3/17,88,87.5,88.68,86.59,920363
2014/3/18,87.95,86.05,87.98,86,1714731
2014/3/19,85.8,84.04,85.8,83,2237684
2014/3/20,83.97,81.04,84.59,80.8,1950519
2014/3/21,81.3,80.83,81.3,77.31,2716548
2014/3/24,80.4,80.71,81.16,79.5,1259419
2014/3/25,80.55,79.64,81.29,79,1302754
2014/3/26,79.65,80.09,81.23,79.65,1230024
2014/3/27,80.09,77.98,80.4,77.9,1448961
2014/3/28,78.01,76.39,78.8,76,1420156
2014/3/31,76.4,74.99,77.48,74.36,1746100
2014/4/1,75,76.47,76.86,74.51,1141656
2014/4/2,76.8,76.17,77.4,75.75,690399
2014/4/3,76.18,77.44,77.77,76,1119146
2014/4/4,77.3,76.92,78.05,76,2155706
2014/4/8,77,78.53,78.59,76.52,1581136
2014/4/9,78.85,78.23,78.94,77.85,1588009
2014/4/10,78.23,77.63,78.25,76.6,1654232
2014/4/11,78,85.39,85.39,77.77,4646175
2014/4/14,87.1,84.38,87.1,83.93,3539003
2014/4/15,84.38,82.62,84.48,82.3,2417672
2014/4/16,82.5,83.27,83.45,81.17,1987159
2014/4/17,82.87,81.98,83.5,81.85,1047965
2014/4/18,81.77,82.03,82.6,81.2,817282
2014/4/21,81.3,82.82,85.9,81.2,2177747
2014/4/22,82.91,84.7,85.24,82.91,1978597
2014/4/23,83.1,81.35,83.66,80.1,2012683
2014/4/24,80.68,80.61,80.96,80.06,809110
2014/4/25,81.05,76.94,81.15,76.5,1587832
2014/4/28,76.58,75.67,77.2,75.12,854789
2014/4/29,75.79,75.83,76.47,74.8,922917
2014/4/30,76.2,77.49,78.6,76.2,983005
2014/5/5,76.42,77.23,77.49,76.11,821166
2014/5/6,76.83,77.36,78.26,76.83,1205265
2014/5/7,77,77.47,78.58,76.76,1028101
2014/5/8,77.67,77.3,77.97,76.8,670952
2014/5/9,77,76.09,77.68,75.83,798794
2014/5/12,76.07,78.52,79.12,76.07,1561282
2014/5/13,78.29,78.07,78.7,77.77,609206
2014/5/14,77.9,77.78,78.43,77.33,473505
2014/5/15,77.88,76.69,77.91,76.67,474818
2014/5/16,77.45,76.99,77.45,76.09,466378
2014/5/19,76.5,75.11,76.89,74.87,711978
2014/5/20,75.5,75.42,76.2,75.17,477269
2014/5/21,75.03,75.86,76,74.82,439853
2014/5/22,76.26,75.97,77.15,75.89,577435
2014/5/23,76.03,76.49,76.5,75.92,416836
2014/5/26,77,77.76,78.2,76.4,962336
2014/5/27,77.76,77.17,77.9,77.1,537080
2014/5/28,77,77.7,77.8,76.7,682171
2014/5/29,77.83,77.49,78.47,77.38,652266
2014/5/30,77.5,77.14,77.69,76.71,503907
2014/6/3,77.25,76.79,77.83,76.61,351247
2014/6/4,76.58,74.68,76.6,73.99,1868228
2014/6/5,74.54,75.04,75.1,73.6,908762
2014/6/6,75.04,74.22,75.09,74.03,555249
2014/6/9,74.46,74.24,74.9,74.01,448278
2014/6/10,74.21,74.87,74.88,74.13,667576
2014/6/11,74.96,74.94,74.96,74.5,634595
2014/6/12,74.93,74.58,75.2,74.55,655140
2014/6/13,74.6,75.33,75.35,74.5,824365
2014/6/16,75.32,76.47,76.48,75.1,1121688
2014/6/17,76.4,76.92,77.49,75.68,1386929
2014/6/18,76.69,75.41,76.85,75,861789
2014/6/19,75,74.15,75.4,73.95,852064
2014/6/20,74.15,75.06,75.48,74.15,561703
2014/6/23,75.45,75.32,75.49,75.02,381696
2014/6/24,75.33,76.16,76.26,75.03,660917
2014/6/25,75.99,75.79,76.5,75.4,584141
2014/6/26,74.02,75.26,75.99,74.01,1249305
2014/6/27,75.05,75.85,76.1,74.66,1524198
2014/6/30,75.51,77.53,78.38,75.51,1783672
2014/7/1,77.98,77.82,78.2,77.26,787189
2014/7/2,77.71,77.61,78.12,76.84,901257
2014/7/3,77.62,79.69,80.06,77.62,1867876
2014/7/4,79.74,79.76,80.06,78.86,930017
2014/7/7,79.46,78.26,79.75,77.5,1393437
2014/7/8,77.62,77.54,78,77.19,907986
2014/7/9,77.61,77.01,77.79,76.68,1020887
2014/7/10,76.67,76.85,77.76,76.63,590808
2014/7/11,76.71,76.98,77.53,76.58,592211
2014/7/14,77.12,77.5,77.55,75.73,987374
2014/7/15,77.49,80.27,80.99,77.01,2735957
2014/7/16,80.22,79.69,80.25,78.64,1393410
2014/7/17,79.39,79.08,79.39,78.26,770003
2014/7/18,79.08,80.98,81.68,78.56,2212800
2014/7/21,81.11,86.12,88.5,81.11,4834749
2014/7/22,85.17,86.1,86.7,85.02,2371503
2014/7/23,86.29,86.26,87.5,85.73,1705223
2014/7/24,86.26,88.12,89.87,86.03,3069377
2014/7/25,89.12,88.2,89.12,87.03,1429252
2014/7/28,89,87.95,89.6,87.33,3099073
2014/7/29,87.83,86.6,87.83,85.81,2814132
2014/7/30,85.99,88.45,88.9,85.9,2847079
2014/7/31,88.2,87.94,88.76,87.01,1610519
2014/8/1,87.5,87.26,89.49,87.21,2686760
2014/8/4,87.08,87.3,88,86.47,1685820
2014/8/5,87.52,87.22,88.44,86.6,1535968
2014/8/6,87,86.08,87,85.95,1888130
2014/8/7,86.07,85.83,86.64,85.74,1259430
2014/8/8,85,82.9,85.1,82.67,3624615
2014/8/11,83.19,83.95,84.5,82.6,2081368
2014/8/12,84,83.73,84.28,83.4,1129330
2014/8/13,83.73,83.65,85.3,83.55,1937401
2014/8/14,83.71,82.91,84.15,82.67,1702328
2014/8/15,82.93,84.25,84.79,82.91,1703149
2014/8/18,84.95,84.68,85.5,84.11,1500996
2014/8/19,84.77,85.66,85.67,84.2,2267420
2014/8/20,85.63,85.11,85.63,84.9,1491595
2014/8/21,85.04,84.25,85.04,83.6,1521376
2014/8/22,84,83.99,84.42,83.53,1124979
2014/8/25,83.99,82.92,84.15,82.9,1222054
2014/8/26,82.79,81.98,83.3,81.83,1145466
2014/8/27,81.95,82.17,82.44,81.9,488555
2014/8/28,82.47,81.07,82.47,80.87,1313991
2014/8/29,81.13,81.8,81.85,80.96,626406
2014/9/1,81.75,82.47,82.49,81.75,762679
2014/9/2,82.52,83.02,83.03,82.08,1501969
2014/9/3,83.15,83.53,84,83.01,1260418
2014/9/4,83.4,85.31,85.35,83.39,2540659
2014/9/5,85.3,85.35,85.7,84.83,1730199
2014/9/9,85.39,84.55,85.65,84.33,1245799
2014/9/10,84.28,84.18,84.4,84,1004266
2014/9/11,84.3,83.92,84.8,83.89,1327292
2014/9/12,83.88,84.05,84.3,83.4,951456
2014/9/15,84.05,84.71,84.72,83.51,1227618
2014/9/16,84.98,82.67,85.39,82.62,1861579
2014/9/17,82.7,82.93,83.38,82.56,1018822
2014/9/18,82.6,82.72,83.19,82.13,1081964
2014/9/19,82.57,83.14,83.33,82.33,728354
2014/9/22,83.12,81.49,83.12,81.3,984906
2014/9/23,82,82.22,82.48,81.46,743054
2014/9/24,82.15,83.11,83.2,81.82,1060588
2014/9/25,83.2,82.91,83.9,82.74,1198592
2014/9/26,82.8,82.72,83.14,82.21,667565
2014/9/29,83.47,82.99,83.5,82.5,1018335
2014/9/30,82.99,82.8,83.35,82.64,892321
2014/10/8,83.02,88.73,88.8,83.02,5837816
2014/10/9,88.23,86.71,88.3,86.01,3497533
2014/10/10,86.24,86.82,87.14,85.7,2025837
2014/10/13,86.82,88.97,89.23,85.8,3435343
2014/10/14,89,88.95,90.81,88,4272047
2014/10/15,90.38,93.72,97,88,6450964
2014/10/16,93.72,92.71,97.5,92.6,6292549
2014/10/17,92.7,94.16,94.79,92.1,2994936
2014/10/20,94.4,95.33,98.2,94.39,3727039
2014/10/21,94.18,91.53,94.25,91.23,2998150
2014/10/22,91.6,88.98,92.18,88.88,2111639
2014/10/23,89.5,89.4,90,88.02,1529884
2014/10/24,88.5,87.57,88.5,86.51,2431076
2014/10/27,86.78,88.26,88.88,86.54,1304137
2014/10/28,88,89.44,89.57,87.7,1857745
2014/10/29,89.44,89.29,89.75,88.66,1680289
2014/10/30,89.29,87.92,90,87.63,1920300
2014/10/31,87.96,88.39,88.4,86.9,1615605
2014/11/3,88.4,88.22,88.98,88.11,1450533
2014/11/4,88,86.16,88,86.03,2104488
2014/11/5,86.05,84.41,86.9,83.13,3014699
2014/11/6,84.8,83.38,84.8,82.99,3436995
2014/11/7,83.8,84.8,85.4,83.8,2716839
2014/11/10,86.94,87.76,88.11,86.4,3168635
2014/11/11,88.3,86.91,89.44,86.61,3303715
2014/11/12,87,87.9,88.1,86.9,1760564
2014/11/13,88.01,86.26,88.01,85.9,1854094
2014/11/14,86.4,90.85,93.1,86.4,5730954
2014/11/17,92.58,89.54,92.98,88.68,3161759
2014/11/18,89,87.42,89.4,87.02,2764707
2014/11/19,87.3,87.02,87.3,86.1,1567845
2014/11/20,86.81,86.68,87.38,86.15,1047714
2014/11/21,87.07,87.09,87.11,86.21,1185342
2014/11/24,87.09,86.91,87.5,85.5,2915592
2014/11/25,86.51,87.32,87.48,86.15,2122418
2014/11/26,87.2,89.44,89.58,87.18,3063343
2014/11/27,90.05,88.85,90.56,88.45,2680163
2014/11/28,88.85,88.44,88.86,87.5,2496069
2014/12/1,88.32,89.97,90.1,87,3227637
2014/12/2,89.82,89.23,89.82,88.5,3115128
2014/12/3,89.57,90.4,91.5,89.33,4428457
2014/12/4,90.65,91.53,92.48,90.65,3984600
2014/12/5,91.5,89.04,92.7,87.3,3971852
2014/12/8,89.05,89.44,89.89,87.5,2980820
2014/12/9,89.44,89.16,91.17,88.8,4612144
2014/12/10,88.5,91.2,91.86,88.01,3356177
2014/12/11,91.14,91.18,91.98,90.21,2589129
2014/12/12,91.1,90.12,91.66,89.3,2475618
2014/12/15,89.91,90.03,90.75,89.3,2635852
2014/12/16,90.03,89,90.35,88.18,3395612
2014/12/17,88.99,87.3,88.99,86.89,2755197
2014/12/18,87.52,86.99,88.4,86.8,1952878
2014/12/19,87.11,86.15,87.78,85.5,1788696
2014/12/22,86,84.62,86.49,83.93,1831635
2014/12/23,84.6,85.76,86.4,84.6,1481930
2014/12/24,85.1,85.91,86.26,85.1,1358111
2014/12/25,86.38,85.9,86.46,85.5,1095689
2014/12/26,85.76,85.41,86.2,85.2,1775967
2014/12/29,85.4,84.93,85.99,84.68,2108987
2014/12/30,85.3,86.5,87.46,84.8,2863475
2014/12/31,86.29,87.68,88.19,85.43,3127021
2015/1/5,87.7,88.45,89.33,86.23,2729803
2015/1/6,88.34,91.97,93.93,87.62,6300101
2015/1/7,91.38,90,91.45,89.8,2810318
2015/1/8,89.57,89.84,91.65,89.57,2185001
2015/1/9,89.89,88.47,90.58,88.4,1963503
2015/1/12,88,88.77,89.09,87.2,1460644
2015/1/13,88.77,90,90.56,88.62,1806573
2015/1/14,89.94,88.79,89.94,88.7,1330937
2015/1/15,88.86,88.25,89.2,87.71,1232424
2015/1/16,88.01,88.75,88.98,87.73,1531051
2015/1/19,87.78,90.02,91.84,86.26,4901335
2015/1/20,89.6,91.87,92.36,89.6,3158404
2015/1/21,92.01,91.59,92.6,91.27,2512790
2015/1/22,91.9,95.28,95.8,91.9,4625025
2015/1/23,95.45,94.83,95.79,94.74,2671328
2015/1/26,94.78,98.81,99.5,94.78,3853821
2015/1/27,98.42,100.4,102.3,98.18,3055022
2015/1/28,100,99.53,102.09,98.81,1699887
2015/1/29,99.48,96.86,100.88,96.81,1713280
2015/1/30,97.98,97.87,101,96.31,1909270
2015/2/2,97,103.47,104.15,97,3777394
2015/2/3,103.5,103.92,107.49,102.25,2737166
2015/2/4,104.5,101.02,104.55,99.06,3064316
2015/2/5,100.69,99.03,102.32,99,1430918
2015/2/6,98.79,99.75,100.95,98,1300574
2015/2/9,99.77,102.97,104.89,99.01,1552205
2015/2/10,103,101.74,103.25,100.5,1203813
2015/2/11,101.6,102.65,103.55,100.91,1097208
2015/2/12,102.64,100.87,102.98,98.69,1790938
2015/2/13,100.48,100.43,102.55,99.92,1346434
2015/2/16,100,100.12,102.3,99.39,1254802
2015/2/17,100.95,101.43,102.06,100.3,1477051
2015/2/25,101.56,99.12,101.98,98.88,1308142
2015/2/26,99.54,99.87,99.99,98.78,1059265
2015/2/27,99.87,100.16,101.1,99,1009700
2015/3/2,100.9,99.01,100.9,98.27,1981504
2015/3/3,98.5,97.9,99.5,97.86,1386657
2015/3/4,98.59,101.92,101.98,98,2030791
2015/3/5,101.9,100.77,103.39,99.99,1498505
2015/3/6,100.78,99.68,101,98.8,1195894
2015/3/9,99.51,101.08,101.5,97.42,1947290
2015/3/10,100.28,100.77,101.25,99.9,1066495
2015/3/11,100.77,102.5,102.5,100.11,1600664
2015/3/12,103,112.75,112.75,103,5077165
2015/3/13,113.69,112.92,114.69,108,2627083
2015/3/16,112.79,119.3,123.88,112.79,3467596
2015/3/17,120.16,121.23,125,116.37,2099609
2015/3/18,120,120.42,120.96,117.89,1401374
2015/3/19,118,116.97,119.9,116.5,2324590
2015/3/20,117,115.69,117.78,115,2226905
2015/3/23,116.11,116.81,117.48,116,1871029
2015/3/24,116.8,121.01,122.98,115.01,3017704
2015/3/25,118.8,117.67,119.88,117.44,1831187
2015/3/26,117.27,115.9,117.27,114.8,2056114
2015/3/27,114,115.59,116.25,113.88,1005347
2015/3/30,116.59,115.96,116.6,114.5,1621408
2015/3/31,114.8,116.5,119.5,114.79,2143779
2015/4/1,116.49,119.5,122,116.2,2764378
2015/4/2,119.58,123.98,124.59,118,4270959
2015/4/3,123,125.38,126.49,121.53,2507033
2015/4/7,125.5,125.19,126.2,123.5,1971250
2015/4/8,125.03,122.91,125.03,122.19,2166415
2015/4/9,122.03,119.96,122.99,117.9,2152703
2015/4/10,119.8,127.88,128,119.01,2921135
2015/4/13,128.41,136.43,138.88,128.41,3929461
2015/4/14,135.8,143.44,144.39,135,3388759
2015/4/15,144,137.45,146.88,133.63,3598428
2015/4/16,139.5,151.19,151.2,137,5073195
2015/4/17,151.1,144.99,158.75,140.46,11861375
2015/4/20,140.84,134.59,141,134,5638372
2015/4/21,135.05,138.4,138.66,135,3429925
2015/4/22,140,141.95,142.73,137.5,3576830
2015/4/23,141.9,138.76,141.9,138.2,3007082
2015/4/24,137.05,136.51,138.2,135.3,2854781
2015/4/27,137,137.87,142,137,2982141
2015/4/28,139,138.26,141,137,2619470
2015/4/29,137.04,139.82,140.5,136.31,2584631
2015/4/30,140.1,140.16,141.94,139.99,2395496
2015/5/4,140.19,139.87,141.1,138.56,1668794
2015/5/5,138.88,136.49,140.28,136.33,2073803
2015/5/6,138.6,138.97,143.03,138.2,3023241
2015/5/7,139,140.31,140.88,138.1,2045243
2015/5/8,141.5,151.99,152.33,141.5,4725693
2015/5/11,153.52,154.17,156.7,150,4521146
2015/5/12,155.1,154.97,156.98,152,3034224
2015/5/13,155,159.4,167.3,151.7,4002204
2015/5/14,159.5,156.19,161.78,156.01,2362243
2015/5/15,156,151.62,156,149.9,2610507
2015/5/18,150.8,152.86,155.8,149.5,2322491
2015/5/19,153.95,155.96,157.44,153.56,2245383
2015/5/20,156.08,160.47,162.97,156.08,2487989
2015/5/21,161.68,163.91,167.89,161,2443771
2015/5/22,165.51,163.73,166.99,161,2869903
2015/5/25,163.8,178.06,178.15,163.8,4435873
2015/5/26,176.1,180.87,182.58,173.2,2898139
2015/5/27,180.8,189.03,192.3,175,3480596
2015/5/28,190.36,182.41,201,180.13,4273902
2015/5/29,181,200.65,200.65,178.09,6260028
2015/6/1,211,220.72,220.72,205.83,5419942
2015/6/2,231,228.06,234.55,215.31,7174608
2015/6/3,227.77,224.89,229,216.88,5142107
2015/6/4,89.6,98.56,98.56,88.3,12396505
2015/6/5,92,92.18,98.17,90,20736935
2015/6/8,91.04,83.6,91.4,83,18736927
2015/6/9,82.9,80.93,83.5,77.2,11824800
2015/6/10,79.85,82.87,84.57,78,10007799
2015/6/11,82.8,81.18,82.8,80.25,9386962
2015/6/12,81.16,79.87,81.18,79.31,10651535
2015/6/15,80.2,77.87,80.69,77.5,9533906
2015/6/16,77.47,73.18,77.47,72.1,10059563
2015/6/17,73.25,74.99,75.19,69.97,9935557
2015/6/18,74.8,69.93,74.8,69.89,7290044
2015/6/19,66.7,65.03,68.72,64,8614509
2015/6/23,65.03,71.26,71.46,63.28,10826871
2015/6/24,71.29,74.79,75.39,70.66,14813181
2015/6/25,74.79,74.79,74.79,74.79,0
2015/6/26,70,67.31,72.66,67.31,8733011
2015/6/29,69.7,60.61,70.5,60.58,13052778
2015/6/30,60.69,66.67,66.67,57.51,14463464
2015/7/1,66.8,64.87,70.97,64,14052454
2015/7/2,66,63.03,67.25,61.08,10506955
2015/7/3,60.89,62.3,66.18,56.95,11006944
2015/7/6,68.53,64.1,68.53,60,12285436
2015/7/7,62,57.69,63.5,57.69,11613782
2015/7/8,57.69,57.69,57.69,57.69,0
2015/7/9,57.69,57.69,57.69,57.69,0
2015/7/10,57.69,57.69,57.69,57.69,0
2015/7/13,57.69,57.69,57.69,57.69,0
2015/7/14,57.69,57.69,57.69,57.69,0
2015/7/15,63.46,63.46,63.46,63.46,1731113
2015/7/16,62,63.19,66.89,57.11,13698833
2015/7/17,63.19,66.72,67.64,61.6,11619197
2015/7/20,66.72,70.58,73,65.8,13863760
2015/7/21,69.3,71.16,72.82,68.48,11098655
2015/7/22,71,69.86,71.98,68.78,9367974
2015/7/23,69.39,70.23,70.87,69.39,9407072
2015/7/24,70.11,68.2,70.77,67.5,9444848
2015/7/27,67.1,61.38,68.98,61.38,10056691
2015/7/28,60.05,62.62,63.5,58,12104486
2015/7/29,62.99,64.54,64.99,61.1,6167019
2015/7/30,64.54,62.2,65.02,61,5504038
2015/7/31,61.75,61.99,62.5,61.1,4224724
2015/8/3,61.69,62.96,62.99,60.75,5203169
2015/8/4,62.99,65,65.01,62.83,5535556
2015/8/5,64.98,64.27,65.65,64.1,3763977
2015/8/6,62.89,64.05,64.88,61.46,3397008
2015/8/7,64.52,65.82,66.49,64.4,5393120
2015/8/10,66.7,69.1,69.18,66.3,7481232
2015/8/11,69.11,67.82,69.6,67.2,5992197
2015/8/12,66.8,67.85,69.9,66.2,6322387
2015/8/13,67.35,67.69,68.18,66.41,3781062
2015/8/14,68.41,67.48,69.02,67.24,3933505
2015/8/17,67.46,66.84,67.46,66.01,2927100
2015/8/18,67.01,62.72,67.45,60.79,5613285
2015/8/19,61,64.85,65.96,60.8,5082471
2015/8/20,64.7,63.12,65,63,2284030
2015/8/21,62.7,62.34,63.69,60.4,3799604
2015/8/24,59.78,56.11,61.99,56.11,6148815
2015/8/25,50.65,50.5,52.98,50.5,4358150
2015/8/26,51.6,48.12,53.5,45.69,6059922
2015/8/27,50,52.01,52.1,47.6,5343659
2015/8/28,53,55.33,55.5,52.05,4574384
2015/8/31,54,52.04,54.97,52,3230110
2015/9/1,51.91,48.81,51.91,48.4,2990929
2015/9/2,47.5,48.54,49.43,46,4717301
2015/9/7,49,48.89,51,48.88,2424927
2015/9/8,49.01,50.36,50.8,48.37,2092924
2015/9/9,51,51.56,52.1,50.65,3396811
2015/9/10,50.87,50.48,51.53,50.4,2059095
2015/9/11,50.25,50.08,50.86,49.4,2769168
2015/9/14,50.48,47.18,50.48,46.8,2795513
2015/9/15,46.9,45.36,47.79,44.79,2848636
2015/9/16,45.48,49.24,49.9,45.41,3202907
2015/9/17,49.28,47,49.3,46.88,2941447
2015/9/18,47.34,47.08,47.94,46.6,1666100
2015/9/21,46.99,48.49,49.14,46.5,2529784
2015/9/22,48.8,48.61,49.33,48.2,2007463
2015/9/23,48,47.43,48.28,46.98,2059956
2015/9/24,47.6,49.62,49.86,47.6,4277152
2015/9/25,49.47,48.24,50.59,48.03,3569163
2015/9/28,47.99,48.81,48.96,47.91,1434593
2015/9/29,48.26,47.74,48.46,47.5,1327104
2015/9/30,47.85,47.92,48.21,47.5,1066002
2015/10/8,50.5,50.14,51.5,49.9,4800155
2015/10/9,50.18,50.18,50.54,49.81,2335275
2015/10/12,50.18,52.47,53.25,50.18,4718001
2015/10/13,52,52.01,52.31,51.41,3060369
2015/10/14,52.01,52.62,54.6,52.01,4229008
2015/10/15,52.29,53.52,53.7,51.88,3344733
2015/10/16,55.53,53.97,55.59,53.01,3788599
2015/10/19,53.97,53.22,54.3,52.83,3250976
2015/10/20,53.49,53.86,53.91,52.7,2992082
2015/10/21,54,52.3,55.96,52.02,6331328
2015/10/22,52.07,53.93,54.35,52.07,3582188
2015/10/23,55.8,59.32,59.32,55.46,11103503
2015/10/26,60.99,58.68,61.32,58.11,8963251
2015/10/27,58.12,60.69,61.6,57.47,7842786
2015/10/28,60.7,58.76,60.7,58.73,4507878
2015/10/29,59,58.62,59.69,57.96,3116324
2015/10/30,58.7,57.97,58.99,57.55,2560505
2015/11/2,57.49,57.98,59.85,57.05,3839380
2015/11/3,57.93,56.99,58.55,56.68,2734544
2015/11/4,57.56,59.12,59.2,57.2,4401870
2015/11/5,59.89,58.75,60.15,58.48,5634743
2015/11/6,58.5,59.39,59.6,58.5,3951770
2015/11/9,59.3,61.63,62.25,59.01,6476190
2015/11/10,61.17,61.62,63.15,60.9,4604418
2015/11/11,61.62,61.33,61.89,60.5,3221044
2015/11/12,61.4,60.54,61.88,60,3572323
2015/11/13,60,59.62,60.85,59.6,2735541
2015/11/16,58.3,59.93,60,58.22,2806267
2015/11/17,60.2,59.49,60.88,59.38,3210315
2015/11/18,59.58,58.91,59.95,58.84,2095389
2015/11/19,59.2,59.35,59.42,58.67,2154892
2015/11/20,59.4,59.1,59.48,58.8,3698066
2015/11/23,58.99,58.68,59.57,58.4,2406711
2015/11/24,58.72,58.97,59,58.13,1923740
2015/11/25,58.71,59.55,59.9,58.7,3218427
2015/11/26,59.98,59.06,60.11,59.03,2656086
2015/11/27,59.06,55.94,59.28,55.42,4365456
2015/11/30,55.95,54.94,56.3,52.67,3618331
2015/12/1,55,55.51,56.07,54.62,2171504
2015/12/2,55.25,56.38,56.5,55,2033680
2015/12/3,56.3,56.48,56.75,55.99,2366680
2015/12/4,56.2,55.94,56.48,55.83,1612643
2015/12/7,56.21,60,60.4,55.9,7799315
2015/12/8,59.01,59.34,60.1,58.5,4961865
2015/12/9,59,58.69,59.22,58.15,2879100
2015/12/10,58.56,58.96,60.47,58.4,3983122
2015/12/11,58.96,57.7,58.96,57.5,2498041
2015/12/14,57.17,58.47,58.48,57.01,2068087
2015/12/15,58.47,59.87,60.48,58.38,4261468
2015/12/16,59.88,59.36,60.87,59.17,2974205
2015/12/17,59.98,60.06,61.02,59.72,3965031
2015/12/18,60.15,61.29,61.62,60,5417928
2015/12/21,61.5,67.42,67.42,61.5,6351499
2015/12/22,72,69.98,72.98,68.2,14560150
2015/12/23,71.2,71.29,75.88,69.98,11705288
2015/12/24,70,67.67,70.01,67.3,8073716
2015/12/25,67.8,67.92,68.75,65.98,5717345
2015/12/28,68.3,65.53,68.3,65.5,5525991
2015/12/29,65.21,67.24,67.43,65.21,3887693
2015/12/30,67.5,69.41,70.65,66.45,5881361
2015/12/31,68.68,68.79,70.99,68.33,5153994
2016/1/4,68.26,61.94,69.84,61.91,5232749
2016/1/5,60.2,62.52,63.59,59.9,6241585
2016/1/6,62.53,62.69,63,60.51,3905232
2016/1/7,61.8,56.66,61.8,56.6,1216775
2016/1/8,58.25,57.87,59.5,54,4898840
2016/1/11,56.55,53.54,57.31,53.53,3970042
2016/1/12,53.59,54.26,54.8,53,2555553
2016/1/13,54.68,52.77,55,52.6,2478537
2016/1/14,51.75,54.05,54.24,50.5,2977397
2016/1/15,53.59,51.1,54,50.72,2956970
2016/1/18,50,51.14,52.1,49.39,2470315
2016/1/19,51.14,52.8,53.1,50.8,2560907
2016/1/20,52.7,52.52,53.49,52,2404971
2016/1/21,51.49,50.39,52.95,50.18,2069431
2016/1/22,51,51.4,51.7,50.18,1783264
2016/1/25,51.7,52.19,52.77,51.7,1644862
2016/1/26,51.31,48.23,51.9,47.9,3280646
2016/1/27,48,47.27,48.7,45.5,3567009
2016/1/28,46.77,44.99,46.77,44.55,2774149
2016/1/29,44.68,46.35,46.59,44.68,2793627
2016/2/1,46,45.3,46.35,45.03,1866642
2016/2/2,45.5,46.95,46.96,45.5,2138464
2016/2/3,46.36,46.8,46.98,46.15,1460286
2016/2/4,46.82,47.55,47.8,46.82,1866392
2016/2/5,47.75,47.54,47.87,47.26,1955703
2016/2/15,46,47.61,48.88,45.66,2480470
2016/2/16,48,49.33,49.44,47.99,3141588
2016/2/17,49,49.32,49.64,48.57,2462405
2016/2/18,49.5,49.32,50.19,49.3,2586525
2016/2/19,49.35,49.4,49.55,48.98,1533092
2016/2/22,49.41,50.41,50.68,49.41,2277893
2016/2/23,50.5,49.47,50.58,49.09,2157288
2016/2/24,49.1,49.71,49.85,48.72,1678199
2016/2/25,49.71,45.8,49.71,45.65,3512981
2016/2/26,46.03,45.96,46.68,45,2344991
2016/2/29,45.99,44.98,46.2,44,2613354
2016/3/1,45.18,46.51,46.58,44.8,2292083
2016/3/2,46.22,48.6,48.8,46.19,3172246
2016/3/3,48.6,48.2,48.8,48.08,2513178
2016/3/4,48.06,49.12,49.31,47.5,3858948
2016/3/7,49.22,49.79,50.3,49.22,2789685
2016/3/8,49.75,49.05,49.75,47.08,2206796
